fold number,row_index,col_index
7,201,73
7,80,76
7,192,109
7,106,37
7,103,79
7,21,100
7,238,20
7,76,79
7,99,125
7,42,118
7,291,5
7,57,12
7,27,45
7,178,87
7,27,25
7,206,103
7,228,58
7,165,15
7,170,4
7,160,27
7,312,63
7,130,55
7,309,12
7,293,126
7,224,123
7,22,25
7,128,82
7,116,15
7,62,100
7,46,53
7,22,92
7,89,5
7,137,81
7,309,31
7,130,23
7,181,40
7,49,10
7,104,79
7,53,76
7,59,50
7,294,49
7,115,128
7,195,15
7,245,93
7,305,133
7,301,33
7,157,140
7,186,115
7,245,74
7,6,64
7,198,119
7,75,124
7,209,87
7,10,30
7,128,45
7,31,66
7,292,86
7,78,2
7,108,74
7,70,142
7,110,39
7,79,90
7,266,8
7,265,55
7,108,115
7,45,27
7,4,85
7,81,142
7,82,6
7,216,6
7,201,1
7,283,9
7,215,135
7,96,120
7,218,93
7,212,67
7,97,25
7,291,23
7,58,90
7,293,62
7,289,111
7,50,19
7,23,79
7,286,82
7,302,108
7,94,1
7,222,34
7,113,7
7,102,61
7,109,87
7,51,83
7,248,46
7,82,110
7,303,105
7,284,120
7,95,106
7,172,89
7,197,3
7,208,1
7,35,119
7,27,34
7,186,12
7,136,77
7,214,110
7,59,64
7,262,115
7,206,54
7,142,121
7,40,68
7,288,2
7,147,83
7,43,37
7,135,65
7,193,70
7,22,58
7,129,108
7,127,95
7,5,130
7,287,105
7,85,2
7,15,46
7,112,113
7,163,129
7,281,24
7,112,130
7,235,142
7,157,6
7,134,35
7,17,50
7,276,135
7,182,36
7,288,94
7,171,112
7,219,129
7,14,101
7,93,80
7,92,122
7,211,66
7,79,123
7,211,111
7,165,34
7,30,54
7,298,69
7,303,33
7,299,68
7,37,59
7,14,83
7,268,7
7,209,126
7,257,102
7,80,55
7,216,3
7,193,111
7,133,58
7,128,74
7,44,112
7,294,63
7,301,12
7,12,64
7,65,126
7,115,133
7,158,25
7,56,58
7,118,111
7,106,7
7,208,67
7,209,34
7,203,80
7,287,82
7,239,25
7,68,90
7,274,66
7,32,123
7,295,130
7,42,62
7,148,107
7,137,2
7,56,48
7,56,20
7,46,129
7,215,69
7,248,25
7,269,108
7,220,33
7,203,28
7,22,37
7,208,37
7,83,108
7,300,72
7,280,125
7,238,55
7,170,35
7,62,102
7,18,33
7,216,137
7,56,57
7,15,47
7,171,111
7,281,65
7,247,62
7,282,77
7,200,65
7,94,72
7,286,66
7,268,27
7,232,72
7,299,112
7,231,71
7,96,104
7,144,57
7,235,27
7,71,136
7,87,99
7,147,94
7,193,58
7,211,118
7,148,40
7,212,25
7,141,111
7,154,82
7,137,49
7,62,137
7,285,135
7,176,1
7,300,20
7,47,28
7,159,57
7,275,114
7,18,50
7,304,136
7,103,130
7,249,80
7,169,58
7,294,93
7,66,80
7,291,19
7,131,97
7,240,42
7,263,45
7,191,53
7,131,138
7,278,70
7,17,8
7,165,118
7,109,16
7,131,116
7,208,28
7,190,110
7,304,118
7,104,72
7,246,55
7,222,74
7,311,69
7,140,15
7,74,39
7,184,134
7,110,113
7,253,139
7,137,69
7,172,80
7,125,33
7,79,107
7,252,86
7,177,137
7,161,30
7,110,26
7,131,26
7,79,25
7,120,110
7,180,103
7,273,79
7,158,95
7,181,53
7,285,66
7,213,97
7,56,62
7,192,100
7,258,113
7,125,15
7,210,118
7,46,91
7,245,112
7,35,140
7,270,7
7,72,66
7,209,96
7,264,8
7,92,48
7,52,8
7,7,116
7,200,35
7,203,23
7,210,93
7,89,91
7,87,97
7,181,120
7,280,107
7,44,134
7,227,78
7,301,101
7,234,49
7,274,37
7,37,63
7,221,31
7,226,36
7,119,63
7,135,57
7,245,119
7,256,125
7,210,105
7,303,94
7,48,48
7,61,137
7,82,107
7,185,30
7,122,102
7,11,39
7,18,131
7,31,67
7,55,71
7,20,104
7,288,115
7,227,95
7,272,114
7,277,114
7,231,46
7,127,26
7,149,78
7,275,72
7,127,2
7,11,87
7,305,127
7,26,45
7,214,139
7,209,138
7,233,87
7,300,83
7,292,105
7,146,119
7,285,83
7,154,54
7,258,106
7,20,5
7,68,105
7,113,101
7,268,48
7,47,108
7,243,32
7,61,94
7,155,94
7,225,105
7,101,105
7,202,107
7,312,105
7,228,35
7,136,21
7,68,122
7,152,37
7,68,74
7,123,16
7,173,83
7,268,100
7,108,126
7,272,53
7,54,75
7,137,27
7,138,50
7,183,42
7,213,53
7,115,127
7,40,80
7,22,110
7,304,120
7,248,63
7,128,78
7,32,1
7,212,20
7,201,6
7,139,143
7,43,69
7,214,109
7,148,45
7,12,61
7,115,8
7,73,103
7,167,123
7,218,53
7,136,127
7,164,9
7,224,74
7,89,8
7,108,36
7,105,119
7,38,74
7,290,26
7,123,137
7,169,88
7,271,92
7,68,85
7,161,109
7,172,70
7,266,6
7,181,70
7,19,69
7,39,4
7,207,112
7,243,124
7,304,107
7,46,80
7,93,31
7,82,35
7,245,97
7,15,128
7,165,61
7,260,74
7,82,2
7,27,73
7,28,82
7,54,2
7,177,136
7,104,82
7,232,70
7,174,102
7,206,47
7,217,103
7,180,49
7,137,107
7,182,45
7,174,65
7,75,67
7,78,87
7,62,43
7,84,119
7,63,71
7,279,55
7,94,133
7,124,19
7,144,34
7,258,77
7,168,75
7,243,5
7,113,87
7,180,131
7,252,72
7,250,132
7,284,80
7,187,137
7,161,97
7,194,21
7,251,26
7,169,120
7,163,27
7,56,64
7,82,91
7,218,124
7,137,142
7,272,34
7,152,30
7,151,104
7,284,7
7,130,4
7,56,28
7,142,60
7,193,80
7,206,7
7,184,16
7,37,139
7,3,69
7,211,5
7,255,1
7,271,82
7,282,127
7,286,112
7,27,101
7,167,88
7,13,138
7,97,135
7,8,10
7,302,90
7,202,113
7,122,27
7,237,45
7,76,113
7,276,45
7,259,47
7,9,129
7,96,123
7,256,59
7,249,93
7,65,65
7,68,134
7,59,19
7,239,109
7,54,42
7,151,5
7,208,8
7,104,49
7,106,65
7,17,20
7,211,104
7,26,76
7,58,124
7,169,110
7,243,40
7,269,119
7,242,86
7,30,61
7,135,129
7,65,15
7,276,92
7,82,3
7,210,73
7,156,87
7,229,101
7,40,115
7,19,72
7,242,15
7,250,27
7,140,57
7,290,113
7,311,101
7,87,73
7,54,119
7,211,70
7,63,100
7,203,126
7,142,2
7,202,79
7,160,137
7,168,12
7,222,86
7,121,122
7,160,126
7,158,142
7,64,20
7,51,110
7,50,142
7,64,86
7,56,39
7,221,84
7,148,91
7,303,59
7,163,142
7,61,50
7,179,110
7,108,65
7,210,34
7,48,103
7,283,57
7,290,34
7,177,83
7,26,112
7,144,75
7,49,130
7,58,57
7,178,8
7,300,76
7,296,55
7,84,84
7,94,46
7,287,138
7,170,70
7,267,78
7,145,70
7,148,55
7,42,16
7,48,135
7,101,129
7,23,26
7,127,116
7,185,129
7,39,57
7,203,128
7,262,101
7,268,126
7,27,87
7,33,80
7,150,13
7,84,58
7,124,96
7,60,66
7,275,50
7,114,76
7,210,10
7,142,23
7,257,59
7,193,123
7,48,62
7,128,81
7,253,96
7,312,37
7,1,45
7,118,86
7,129,113
7,253,126
7,262,45
7,161,105
7,306,62
7,89,142
7,149,96
7,207,99
7,146,74
7,161,108
7,64,100
7,263,134
7,200,97
7,154,6
7,132,92
7,104,35
7,49,91
7,289,72
7,168,124
7,227,39
7,198,93
7,266,39
7,151,92
7,120,29
7,245,1
7,41,77
7,14,122
7,209,64
7,191,48
7,50,135
7,179,40
7,237,79
7,36,12
7,183,25
7,226,100
7,90,46
7,88,129
7,120,17
7,36,32
7,138,9
7,87,90
7,285,92
7,19,28
7,40,90
7,139,56
7,72,119
7,296,53
7,284,34
7,196,58
7,57,72
7,54,92
7,134,30
7,242,133
7,10,108
7,261,129
7,152,79
7,115,122
7,3,32
7,158,131
7,201,70
7,45,67
7,177,118
7,187,73
7,129,107
7,196,90
7,310,48
7,162,4
7,297,55
7,53,32
7,291,118
7,5,85
7,109,109
7,180,108
7,63,97
7,269,27
7,163,101
7,34,45
7,103,126
7,250,135
7,301,5
7,11,94
7,201,74
7,269,57
7,242,67
7,111,32
7,29,128
7,254,91
7,311,77
7,138,132
7,48,139
7,181,73
7,134,107
7,191,20
7,80,15
7,303,27
7,158,78
7,48,41
7,41,111
7,251,100
7,233,66
7,258,23
7,254,122
7,132,6
7,187,120
7,246,91
7,25,135
7,5,89
7,208,122
7,251,89
7,70,4
7,91,109
7,180,119
7,289,33
7,215,66
7,46,35
7,206,61
7,133,132
7,11,3
7,34,1
7,134,39
7,246,103
7,200,57
7,110,67
7,145,28
7,259,101
7,256,131
7,33,34
7,65,63
7,111,114
7,284,19
7,63,84
7,244,105
7,283,116
7,235,58
7,17,116
7,190,76
7,102,123
7,222,68
7,8,30
7,106,132
7,38,61
7,176,132
7,146,25
7,92,76
7,110,28
7,151,74
7,254,31
7,146,125
7,308,104
7,225,69
7,160,103
7,262,75
7,49,140
7,169,49
7,154,9
7,84,140
7,79,120
7,46,84
7,45,75
7,262,128
7,202,46
7,103,78
7,175,99
7,95,124
7,106,77
7,169,111
7,81,106
7,237,103
7,218,63
7,4,124
7,311,10
7,85,55
7,196,45
7,41,124
7,14,7
7,305,111
7,73,15
7,159,123
7,67,129
7,174,76
7,152,137
7,30,69
7,156,135
7,103,50
7,136,16
7,191,112
7,288,130
7,118,42
7,108,5
7,166,99
7,72,94
7,182,64
7,17,54
7,50,111
7,161,93
7,49,136
7,6,137
7,91,64
7,231,107
7,270,75
7,249,16
7,270,68
7,178,135
7,235,121
7,27,41
7,51,99
7,252,15
7,61,53
7,167,1
7,62,106
7,254,102
7,112,2
7,310,26
7,279,142
7,172,115
7,189,25
7,236,7
7,79,42
7,172,48
7,179,9
7,206,20
7,226,84
7,9,86
7,301,136
7,269,72
7,274,46
7,190,108
7,52,77
7,21,95
7,105,9
7,106,70
7,202,59
7,299,60
7,135,55
7,137,109
7,186,136
7,77,69
7,9,133
7,207,36
7,13,75
7,18,2
7,262,42
7,127,137
7,218,86
7,92,107
7,11,86
7,275,27
7,144,96
7,152,112
7,70,90
7,31,47
7,191,7
7,144,6
7,176,73
7,106,1
7,72,130
7,242,41
7,29,42
7,219,78
7,216,31
7,157,9
7,175,105
7,170,107
7,258,92
7,156,138
7,248,60
7,152,83
7,296,133
7,293,103
7,70,82
7,145,58
7,6,21
7,19,67
7,135,80
7,214,2
7,121,28
7,76,121
7,291,28
7,288,19
7,289,37
7,27,31
7,257,110
7,85,62
7,250,32
7,119,53
7,35,30
7,54,117
7,218,33
7,226,37
7,111,49
7,34,9
7,231,70
7,124,37
7,136,58
7,266,118
7,285,35
7,250,122
7,207,116
7,47,105
7,18,100
7,148,23
7,30,132
7,184,3
7,72,88
7,280,3
7,294,69
7,250,99
7,154,15
7,79,33
7,73,34
7,268,136
7,248,76
7,250,88
7,56,45
7,224,41
7,306,100
7,27,7
7,151,19
7,247,65
7,82,23
7,234,110
7,23,1
7,301,54
7,110,115
7,184,65
7,207,35
7,155,20
7,176,140
7,119,122
7,79,127
7,113,126
7,229,80
7,266,56
7,132,78
7,297,128
7,307,92
7,122,6
7,280,1
7,105,125
7,52,127
7,244,25
7,148,12
7,47,72
7,208,27
7,310,13
7,295,8
7,153,89
7,122,120
7,96,72
7,303,108
7,51,8
7,256,107
7,102,125
7,295,104
7,177,50
7,204,134
7,140,134
7,295,20
7,241,9
7,296,25
7,101,108
7,122,55
7,92,79
7,301,129
7,256,35
7,93,104
7,182,72
7,22,108
7,200,117
7,74,72
7,69,80
7,162,33
7,35,2
7,202,27
7,117,16
7,184,63
7,304,49
7,149,19
7,255,74
7,214,63
7,66,92
7,15,77
7,224,9
7,105,60
7,123,6
7,75,16
7,192,6
7,307,64
7,36,121
7,1,61
7,216,100
7,190,70
7,110,38
7,168,95
7,292,87
7,59,96
7,192,112
7,77,115
7,5,92
7,67,92
7,128,108
7,162,129
7,9,112
7,217,63
7,285,30
7,176,28
7,241,41
7,30,70
7,266,73
7,268,90
7,211,15
7,74,16
7,171,97
7,247,102
7,196,15
7,174,135
7,201,46
7,134,95
7,83,57
7,208,12
7,126,9
7,166,82
7,98,103
7,244,95
7,287,34
7,59,110
7,102,1
7,272,59
7,128,39
7,218,90
7,251,31
7,101,15
7,179,121
7,244,65
7,180,100
7,251,127
7,285,62
7,67,23
7,96,121
7,87,83
7,142,41
7,2,86
7,234,15
7,290,73
7,110,43
7,209,108
7,191,30
7,20,93
7,41,109
7,150,95
7,301,67
7,138,97
7,299,109
7,134,122
7,135,42
7,146,142
7,94,122
7,127,37
7,169,129
7,65,90
7,43,94
7,256,33
7,146,57
7,267,83
7,243,20
7,134,76
7,189,55
7,18,116
7,24,101
7,227,48
7,87,9
7,131,127
7,289,82
7,197,107
7,164,118
7,159,131
7,7,84
7,203,105
7,74,107
7,218,91
7,134,45
7,298,90
7,187,110
7,3,8
7,279,121
7,262,104
7,19,142
7,103,31
7,252,111
7,268,132
7,138,134
7,138,19
7,243,50
7,167,75
7,125,85
7,141,109
7,131,70
7,282,120
7,282,103
7,31,75
7,278,89
7,226,101
7,35,10
7,251,84
7,220,111
7,92,71
7,294,99
7,206,9
7,69,66
7,156,37
7,180,65
7,299,62
7,174,60
7,178,49
7,207,7
7,255,135
7,66,7
7,10,105
7,295,61
7,248,131
7,175,4
7,220,118
7,29,53
7,8,116
7,183,9
7,177,20
7,212,102
7,147,33
7,40,123
7,149,102
7,29,110
7,46,77
7,131,113
7,103,34
7,207,48
7,312,111
7,182,103
7,32,124
7,99,114
7,11,103
7,204,94
7,120,21
7,182,70
7,77,48
7,138,80
7,55,95
7,305,82
7,107,115
7,258,72
7,225,87
7,285,130
7,73,42
7,166,78
7,120,128
7,139,49
7,41,46
7,89,61
7,93,76
7,210,137
7,29,55
7,82,128
7,185,85
7,204,5
7,27,132
7,219,97
7,252,88
7,283,64
7,279,129
7,94,71
7,77,20
7,118,92
7,146,49
7,293,73
7,291,108
7,146,94
7,9,64
7,254,112
7,22,6
7,257,72
7,32,135
7,282,54
7,85,135
7,225,106
7,261,85
7,294,94
7,136,106
7,20,109
7,207,79
7,107,37
7,272,109
7,7,86
7,21,64
7,12,90
7,214,50
7,296,30
7,3,73
7,222,101
7,288,7
7,90,37
7,33,30
7,258,105
7,1,92
7,112,59
7,49,90
7,269,59
7,194,5
7,307,96
7,23,16
7,240,85
7,51,39
7,278,115
7,222,4
7,224,37
7,52,49
7,182,95
7,277,34
7,302,49
7,254,142
7,136,112
7,274,114
7,125,82
7,293,12
7,152,104
7,225,128
7,70,130
7,269,35
7,198,70
7,105,114
7,242,9
7,167,103
7,117,118
7,81,70
7,169,136
7,215,100
7,270,86
7,90,57
7,262,54
7,143,62
7,277,76
7,232,131
7,272,69
7,280,69
7,303,41
7,224,54
7,270,100
7,263,16
7,21,48
7,282,110
7,45,100
7,245,94
7,148,62
7,312,30
7,280,7
7,209,92
7,168,70
7,271,57
7,61,19
7,96,26
7,284,72
7,300,46
7,242,124
7,298,31
7,229,15
7,289,94
7,177,34
7,166,31
7,298,45
7,190,15
7,188,69
7,31,77
7,203,135
7,13,132
7,48,30
7,297,115
7,184,126
7,96,122
7,190,115
7,266,62
7,208,39
7,39,83
7,147,61
7,275,55
7,198,115
7,254,87
7,294,138
7,187,103
7,130,41
7,150,23
7,250,47
7,211,47
7,25,15
7,179,45
7,286,34
7,212,114
7,173,7
7,300,140
7,54,133
7,36,53
7,105,99
7,126,120
7,273,140
7,169,126
7,268,116
7,268,86
7,259,107
7,81,2
7,283,77
7,59,115
7,40,93
7,180,41
7,151,142
7,71,37
7,184,130
7,162,119
7,270,128
7,66,59
7,136,100
7,294,71
7,125,10
7,276,54
7,175,118
7,228,70
7,88,34
7,47,57
7,188,102
7,66,118
7,263,9
7,258,68
7,161,130
7,184,59
7,56,110
7,110,63
7,283,45
7,33,116
7,257,62
7,36,109
7,193,15
7,176,90
7,95,122
7,126,97
7,69,63
7,94,10
7,85,8
7,63,15
7,140,3
7,305,85
7,64,54
7,281,40
7,308,70
7,167,86
7,101,104
7,130,119
7,257,130
7,306,89
7,135,54
7,150,138
7,213,77
7,97,7
7,298,72
7,285,138
7,59,48
7,198,109
7,159,8
7,16,105
7,109,73
7,102,39
7,221,125
7,72,26
7,145,35
7,193,114
7,150,78
7,252,120
7,305,131
7,242,39
7,142,74
7,140,92
7,74,61
7,43,4
7,135,64
7,254,138
7,143,96
7,242,101
7,39,139
7,271,4
7,190,106
7,74,2
7,165,58
7,116,9
7,200,131
7,4,67
7,98,134
7,254,33
7,273,122
7,220,49
7,34,124
7,89,49
7,257,97
7,184,28
7,46,82
7,192,66
7,93,62
7,102,25
7,15,85
7,62,124
7,56,100
7,64,58
7,133,120
7,79,119
7,4,83
7,254,84
7,233,35
7,65,25
7,255,79
7,203,81
7,8,79
7,154,36
7,25,118
7,19,12
7,99,116
7,117,19
7,8,36
7,156,82
7,203,39
7,161,20
7,164,28
7,55,99
7,12,85
7,2,83
7,237,102
7,134,46
7,21,139
7,5,67
7,265,96
7,100,33
7,185,41
7,103,102
7,188,77
7,179,92
7,156,120
7,267,103
7,75,42
7,10,10
7,34,123
7,284,63
7,66,33
7,271,123
7,11,91
7,304,23
7,90,105
7,281,105
7,63,96
7,103,107
7,274,105
7,78,20
7,63,123
7,22,54
7,116,116
7,262,108
7,16,89
7,238,130
7,151,25
7,22,70
7,185,73
7,63,130
7,253,100
7,235,83
7,97,5
7,120,90
7,268,62
7,298,106
7,280,15
7,139,74
7,195,93
7,33,8
7,108,135
7,214,101
7,7,83
7,301,121
7,160,67
7,140,34
7,248,90
7,220,35
7,114,53
7,217,46
7,98,50
7,20,37
7,251,19
7,290,20
7,176,69
7,52,110
7,85,137
7,301,50
7,18,53
7,112,6
7,87,40
7,177,9
7,279,88
7,262,12
7,254,139
7,218,65
7,6,92
7,41,92
7,266,4
7,274,8
7,104,42
7,291,27
7,216,59
7,305,92
7,283,6
7,1,77
7,85,133
7,238,113
7,122,105
7,161,120
7,293,115
7,302,119
7,97,59
7,55,55
7,256,97
7,201,9
7,289,112
7,300,133
7,214,126
7,162,108
7,244,45
7,221,10
7,290,67
7,214,12
7,265,71
7,126,53
7,173,97
7,17,82
7,117,74
7,149,82
7,243,56
7,232,118
7,80,109
7,296,111
7,95,85
7,156,28
7,45,84
7,56,15
7,295,133
7,83,15
7,188,42
7,32,32
7,292,101
7,174,86
7,172,28
7,276,109
7,37,6
7,183,108
7,170,108
7,163,139
7,12,1
7,249,116
7,177,139
7,14,37
7,256,128
7,261,9
7,248,79
7,120,80
7,220,54
7,259,79
7,291,31
7,148,7
7,34,69
7,151,48
7,155,53
7,190,93
7,6,32
7,278,120
7,98,64
7,139,27
7,306,37
7,238,89
7,44,128
7,310,37
7,2,87
7,14,61
7,290,133
7,48,108
7,46,73
7,108,124
7,123,75
7,299,93
7,211,95
7,153,28
7,101,93
7,249,33
7,87,42
7,164,73
7,278,31
7,298,70
7,129,53
7,111,126
7,143,64
7,111,45
7,126,41
7,212,113
7,239,23
7,201,95
7,70,139
7,59,129
7,17,71
7,210,23
7,80,12
7,91,60
7,131,119
7,22,30
7,72,114
7,11,82
7,298,88
7,219,77
7,181,65
7,102,70
7,92,7
7,152,89
7,132,81
7,280,128
7,232,100
7,73,67
7,230,70
7,120,72
7,312,58
7,89,122
7,249,83
7,284,140
7,170,32
7,219,86
7,169,124
7,271,66
7,254,113
7,132,59
7,154,128
7,183,117
7,289,92
7,116,8
7,284,97
7,212,126
7,95,53
7,208,132
7,20,55
7,103,86
7,237,9
7,202,133
7,295,107
7,181,108
7,56,129
7,215,120
7,203,88
7,165,111
7,30,126
7,105,101
7,230,89
7,263,5
7,132,123
7,159,37
7,278,76
7,44,126
7,187,3
7,15,121
7,178,120
7,113,109
7,220,50
7,42,58
7,32,56
7,38,135
7,149,32
7,196,130
7,51,61
7,88,78
7,94,66
7,294,5
7,211,113
7,302,78
7,69,79
7,35,32
7,94,62
7,252,63
7,65,59
7,290,71
7,283,129
7,266,36
7,238,19
7,201,67
7,222,81
7,35,117
7,114,75
7,149,27
7,278,59
7,102,66
7,85,129
7,96,107
7,205,36
7,30,142
7,263,88
7,287,87
7,154,34
7,42,90
7,303,121
7,99,9
7,196,117
7,151,135
7,252,37
7,156,62
7,145,131
7,82,65
7,186,63
7,224,15
7,64,15
7,308,4
7,253,6
7,40,37
7,289,23
7,185,27
7,30,82
7,168,85
7,43,19
7,266,114
7,48,97
7,204,26
7,100,35
7,280,59
7,98,5
7,52,136
7,74,37
7,64,105
7,65,92
7,210,64
7,48,76
7,57,64
7,112,56
7,32,131
7,20,68
7,43,30
7,242,5
7,65,45
7,48,33
7,70,21
7,203,139
7,303,35
7,106,41
7,202,132
7,27,104
7,111,61
7,154,126
7,177,103
7,301,106
7,273,89
7,225,113
7,253,135
7,161,117
7,89,62
7,132,95
7,249,132
7,304,73
7,304,50
7,293,40
7,20,87
7,140,69
7,3,104
7,99,71
7,232,37
7,159,71
7,115,131
7,142,15
7,273,4
7,74,49
7,80,79
7,15,127
7,192,86
7,77,61
7,255,106
7,268,121
7,224,86
7,298,125
7,99,2
7,133,93
7,123,74
7,21,91
7,220,77
7,246,66
7,23,110
7,145,124
7,167,57
7,136,76
7,165,110
7,213,134
7,286,95
7,275,1
7,234,96
7,185,84
7,287,89
7,233,104
7,61,123
7,224,129
7,64,31
7,155,111
7,102,59
7,206,110
7,145,109
7,261,46
7,108,113
7,25,117
7,112,136
7,305,108
7,193,131
7,122,32
7,18,42
7,305,132
7,172,2
7,277,10
7,263,116
7,212,137
7,122,142
7,295,72
7,110,10
7,111,77
7,150,129
7,97,85
7,121,40
7,246,116
7,59,97
7,36,68
7,261,121
7,47,79
7,72,78
7,225,72
7,178,53
7,312,138
7,147,88
7,118,28
7,259,10
7,190,49
7,128,54
7,297,85
7,46,20
7,212,56
7,269,135
7,297,59
7,115,97
7,198,99
7,237,86
7,208,40
7,231,37
7,187,134
7,178,10
7,258,89
7,234,103
7,189,82
7,165,16
7,263,83
7,5,50
7,17,36
7,161,110
7,67,54
7,22,15
7,294,12
7,27,142
7,200,10
7,246,142
7,214,68
7,182,66
7,304,32
7,3,49
7,53,90
7,36,59
7,164,76
7,162,55
7,161,131
7,3,122
7,4,12
7,231,103
7,291,30
7,19,94
7,130,31
7,96,57
7,265,93
7,200,77
7,57,92
7,149,112
7,287,139
7,270,119
7,193,118
7,234,125
7,133,109
7,91,32
7,136,87
7,218,30
7,185,116
7,54,128
7,233,133
7,43,95
7,140,19
7,97,93
7,208,48
7,73,35
7,274,106
7,274,65
7,125,7
7,274,28
7,26,31
7,176,46
7,110,36
7,175,47
7,69,120
7,41,66
7,244,32
7,8,111
7,135,21
7,1,64
7,172,40
7,285,78
7,129,69
7,306,134
7,195,75
7,215,16
7,184,61
7,86,61
7,51,132
7,296,126
7,13,39
7,25,77
7,222,109
7,100,86
7,4,139
7,262,47
7,100,102
7,32,63
7,185,45
7,79,81
7,103,26
7,21,13
7,30,135
7,69,68
7,240,10
7,207,33
7,256,106
7,118,94
7,226,1
7,21,77
7,181,23
7,164,46
7,270,108
7,178,64
7,147,136
7,18,113
7,282,140
7,83,110
7,102,55
7,73,4
7,17,103
7,137,37
7,32,88
7,48,40
7,92,66
7,312,109
7,42,125
7,279,86
7,241,36
7,54,72
7,274,72
7,307,30
7,37,124
7,202,60
7,157,47
7,207,68
7,278,40
7,281,47
7,73,63
7,273,66
7,142,120
7,34,110
7,23,84
7,166,65
7,235,25
7,135,67
7,201,34
7,254,21
7,30,53
7,127,53
7,173,115
7,22,122
7,276,108
7,3,55
7,59,106
7,230,96
7,123,100
7,271,73
7,179,132
7,243,55
7,232,16
7,51,101
7,54,53
7,82,15
7,247,48
7,293,65
7,99,69
7,85,34
7,201,118
7,298,68
7,59,23
7,305,9
7,38,142
7,278,139
7,53,134
7,283,108
7,216,74
7,220,59
7,134,62
7,153,97
7,292,72
7,207,47
7,280,61
7,179,104
7,105,55
7,131,34
7,222,142
7,133,108
7,76,65
7,91,119
7,302,63
7,129,33
7,24,92
7,42,78
7,27,39
7,274,78
7,24,48
7,158,99
7,115,9
7,283,72
7,276,132
7,273,78
7,104,85
7,146,97
7,224,92
7,68,111
7,283,53
7,224,28
7,49,85
7,108,3
7,148,65
7,56,42
7,75,64
7,227,31
7,242,70
7,224,137
7,256,109
7,272,100
7,190,27
7,247,58
7,109,1
7,192,27
7,40,134
7,94,127
7,140,48
7,266,47
7,49,35
7,79,109
7,8,120
7,123,85
7,118,49
7,94,23
7,183,99
7,300,6
7,269,114
7,131,39
7,308,135
7,71,112
7,249,59
7,70,101
7,12,97
7,82,78
7,105,83
7,203,109
7,287,39
7,135,70
7,25,84
7,32,10
7,248,68
7,138,140
7,262,57
7,242,131
7,292,117
7,17,61
7,183,41
7,124,5
7,53,16
7,306,66
7,133,5
7,266,122
7,301,104
7,243,127
7,255,128
7,225,124
7,187,9
7,262,23
7,264,33
7,221,86
7,271,39
7,234,20
7,232,45
7,310,83
7,215,142
7,72,132
7,93,99
7,101,19
7,156,106
7,118,62
7,146,1
7,99,33
7,31,107
7,26,5
7,130,47
7,107,41
7,234,83
7,39,46
7,8,35
7,208,83
7,257,31
7,85,80
7,90,109
7,77,112
7,184,40
7,217,49
7,266,37
7,52,100
7,275,33
7,82,69
7,173,103
7,64,76
7,139,132
7,7,49
7,88,140
7,38,86
7,272,7
7,25,70
7,267,69
7,212,100
7,78,136
7,48,95
7,147,92
7,285,7
7,247,59
7,292,33
7,109,97
7,207,3
7,180,128
7,71,45
7,162,60
7,261,86
7,87,123
7,205,26
7,103,27
7,4,101
7,148,67
7,21,38
7,298,65
7,122,85
7,44,123
7,66,88
7,137,112
7,216,28
7,269,99
7,106,40
7,253,45
7,190,78
7,299,31
7,85,91
7,288,137
7,256,73
7,256,135
7,133,119
7,159,4
7,39,67
7,11,26
7,6,58
7,181,63
7,242,8
7,169,23
7,234,82
7,15,33
7,234,9
7,120,138
7,159,6
7,243,115
7,34,54
7,312,29
7,115,65
7,136,78
7,270,2
7,185,123
7,303,55
7,77,139
7,163,68
7,259,111
7,115,95
7,194,133
7,118,41
7,46,133
7,113,61
7,90,88
7,17,129
7,36,142
7,88,91
7,134,26
7,187,85
7,214,74
7,300,134
7,79,55
7,144,111
7,246,49
7,108,33
7,123,106
7,161,16
7,17,95
7,213,83
7,19,71
7,229,93
7,178,2
7,274,128
7,14,130
7,134,136
7,51,16
7,67,25
7,204,66
7,256,26
7,35,135
7,94,100
7,172,124
7,206,113
7,214,113
7,184,67
7,227,91
7,77,76
7,234,3
7,183,45
7,26,25
7,60,134
7,294,6
7,1,58
7,273,67
7,268,94
7,237,65
7,215,50
7,72,65
7,212,105
7,59,7
7,253,136
7,238,106
7,43,54
7,239,86
7,71,125
7,79,35
7,101,20
7,29,61
7,220,138
7,5,23
7,44,8
7,91,49
7,29,126
7,251,125
7,305,2
7,246,20
7,114,115
7,98,16
7,53,113
7,9,77
7,301,95
7,284,5
7,250,54
7,266,121
7,173,79
7,140,115
7,171,92
7,242,87
7,76,97
7,117,53
7,197,36
7,37,12
7,213,12
7,14,39
7,74,21
7,177,25
7,278,3
7,215,65
7,71,12
7,32,5
7,88,8
7,139,28
7,19,127
7,266,70
7,121,73
7,152,72
7,142,134
7,288,66
7,130,73
7,202,88
7,97,130
7,145,30
7,109,57
7,103,74
7,293,137
7,69,34
7,194,55
7,56,106
7,192,30
7,118,97
7,19,132
7,79,105
7,271,75
7,96,16
7,164,105
7,199,80
7,155,55
7,233,73
7,44,77
7,224,23
7,213,126
7,142,35
7,92,55
7,251,124
7,89,36
7,279,41
7,308,49
7,18,47
7,182,56
7,98,108
7,152,60
7,156,95
7,298,92
7,163,31
7,77,4
7,20,92
7,279,87
7,83,74
7,254,137
